FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,10/26/16 13:30,110362,300.5625,300,13,30,2.803229,2.752173,2.591342,543.7358,
,10/26/16 14:00,110368,300.5833333,300,14,0,2.666275,2.701987,2.536359,550.8226,
,10/26/16 14:30,110374,300.6041667,300,14,30,2.724622,2.758868,2.57988,494.9651,
,10/26/16 15:00,110380,300.625,300,15,0,3.001404,2.995795,2.850739,468.3547,
,10/26/16 15:30,110386,300.6458333,300,15,30,3.047998,3.026111,2.910165,433.133,
,10/26/16 16:00,110392,300.6666667,300,16,0,3.035571,3.081204,2.859216,521.8561,
,10/26/16 16:30,110398,300.6875,300,16,30,2.986371,2.997192,2.802896,610.7007,
,10/26/16 17:00,110404,300.7083333,300,17,0,2.773096,2.885291,2.692899,618.13,
,10/26/16 17:30,110410,300.7291667,300,17,30,2.570843,2.596985,2.443424,574.0309,
,10/26/16 18:00,110416,300.75,300,18,0,2.139282,2.158234,2.046054,508.3564,
,10/26/16 18:30,110422,300.7708333,300,18,30,2.051202,2.063037,1.961639,2.227402,
,10/26/16 19:00,110428,300.7916667,300,19,0,1.914069,1.925302,1.832382,2.172397,
,10/26/16 19:30,110434,300.8125,300,19,30,1.814807,1.85079,1.747403,2.159158,
,10/26/16 20:00,110440,300.8333333,300,20,0,1.69928,1.735959,1.626697,2.083838,
,10/26/16 20:30,110446,300.8541667,300,20,30,1.592264,1.612158,1.517996,1.967786,
,10/26/16 21:00,110452,300.875,300,21,0,1.585226,1.59978,1.509396,2.021549,
,10/26/16 21:30,110458,300.8958333,300,21,30,1.557642,1.564661,1.468927,2.058893,
,10/26/16 22:00,110464,300.9166667,300,22,0,1.543903,1.543515,1.454211,2.069611,
,10/26/16 22:30,110470,300.9375,300,22,30,1.498587,1.496924,1.399268,2.046823,
,10/26/16 23:00,110476,300.9583333,300,23,0,1.497406,1.477002,1.403351,2.090066,
,10/26/16 23:30,110482,300.9791667,300,23,30,1.487515,1.480368,1.41225,2.159488,
,10/27/16 0:00,110488,301,301,0,0,1.499039,1.477759,1.416049,2.195819,
,10/27/16 0:30,110494,301.0208333,301,0,30,1.472311,1.452179,1.388733,2.205313,
,10/27/16 1:00,110500,301.0416667,301,1,0,1.441452,1.429321,1.36189,2.279971,
,10/27/16 1:30,110506,301.0625,301,1,30,1.421527,1.411353,1.334369,2.352017,
,10/27/16 2:00,110512,301.0833333,301,2,0,1.419199,1.398325,1.341003,2.467612,
,10/27/16 2:30,110518,301.1041667,301,2,30,1.486383,1.486774,1.399124,2.56026,
,10/27/16 3:00,110524,301.125,301,3,0,1.536688,1.52934,1.46936,1.841895,
,10/27/16 3:30,110530,301.1458333,301,3,30,1.570099,1.568115,1.488214,1.878778,
,10/27/16 4:00,110536,301.1666667,301,4,0,1.621033,1.622333,1.533218,1.923422,
,10/27/16 4:30,110542,301.1875,301,4,30,1.676016,1.672418,1.579358,1.97692,
,10/27/16 5:00,110548,301.2083333,301,5,0,1.713034,1.70542,1.630408,2.018164,
,10/27/16 5:30,110554,301.2291667,301,5,30,1.730576,1.745828,1.658316,2.041394,
,10/27/16 6:00,110560,301.25,301,6,0,1.761276,1.757092,1.670703,2.05264,
,10/27/16 6:30,110566,301.2708333,301,6,30,1.80509,1.809613,1.69874,2.069034,
,10/27/16 7:00,110572,301.2916667,301,7,0,1.775284,1.773178,1.675272,2.046634,
,10/27/16 7:30,110578,301.3125,301,7,30,1.812195,1.798102,1.714993,2.108255,
,10/27/16 8:00,110584,301.3333333,301,8,0,1.918247,1.910767,1.809256,2.220966,
,10/27/16 8:30,110590,301.3541667,301,8,30,2.14848,2.109805,2.025171,2.50654,
,10/27/16 9:00,110596,301.375,301,9,0,2.428235,2.399228,2.313327,73.90589,
,10/27/16 9:30,110602,301.3958333,301,9,30,2.691376,2.663754,2.575143,621.3821,
,10/27/16 10:00,110608,301.4166667,301,10,0,3.194553,3.178665,3.076587,614.2335,
,10/27/16 10:30,110614,301.4375,301,10,30,3.610495,3.657114,3.537021,609.1348,
,10/27/16 11:00,110620,301.4583333,301,11,0,3.992151,3.837341,3.874982,642.7371,
,10/27/16 11:30,110626,301.4791667,301,11,30,4.459802,4.265658,4.28822,574.1342,
,10/27/16 12:00,110632,301.5,301,12,0,4.465009,4.316086,4.448083,670.4907,
,10/27/16 12:30,110638,301.5208333,301,12,30,5.433746,5.422467,5.408029,633.6094,
,10/27/16 13:00,110644,301.5416667,301,13,0,6.005716,5.899741,5.801672,610.4429,
,10/27/16 13:30,110650,301.5625,301,13,30,6.179318,6.084015,6.040133,603.9554,
,10/27/16 14:00,110656,301.5833333,301,14,0,6.547708,6.440955,6.453794,611.7592,
,10/27/16 14:30,110662,301.6041667,301,14,30,6.159524,6.10112,6.118164,632.5142,
,10/27/16 15:00,110668,301.625,301,15,0,6.237308,6.208923,6.14238,677.6908,
,10/27/16 15:30,110674,301.6458333,301,15,30,5.954321,5.934308,5.898965,604.288,
,10/27/16 16:00,110680,301.6666667,301,16,0,5.887839,5.883981,5.845407,606.7177,
,10/27/16 16:30,110686,301.6875,301,16,30,5.742068,5.721091,5.717496,619.2851,
,10/27/16 17:00,110692,301.7083333,301,17,0,5.520246,5.511762,5.49942,590.2281,
,10/27/16 17:30,110698,301.7291667,301,17,30,5.339151,5.326434,5.310675,598.365,
,10/27/16 18:00,110704,301.75,301,18,0,4.829062,4.824234,4.822665,582.4818,
,10/27/16 18:30,110710,301.7708333,301,18,30,4.769882,4.767883,4.747195,568.5021,
,10/27/16 19:00,110716,301.7916667,301,19,0,4.687406,4.669751,4.654181,574.1455,
,10/27/16 19:30,110722,301.8125,301,19,30,4.607162,4.599271,4.56976,695.196,
,10/27/16 20:00,110728,301.8333333,301,20,0,4.391089,4.394266,4.376129,573.5087,
,10/27/16 20:30,110734,301.8541667,301,20,30,4.393826,4.399182,4.370755,604.4933,
,10/27/16 21:00,110740,301.875,301,21,0,4.34043,4.342169,4.310172,585.7455,
,10/27/16 21:30,110746,301.8958333,301,21,30,4.349808,4.361145,4.322061,1748.968,
,10/27/16 22:00,110752,301.9166667,301,22,0,4.425311,4.431882,4.387347,658.4011,
,10/27/16 22:30,110758,301.9375,301,22,30,4.441034,4.43772,4.398209,647.3176,
,10/27/16 23:00,110764,301.9583333,301,23,0,4.425223,4.437866,4.38884,614.0074,
,10/27/16 23:30,110770,301.9791667,301,23,30,4.336813,4.343768,4.299735,639.0584,
,10/28/16 0:00,110776,302,302,0,0,4.213034,4.225229,4.181985,660.0284,
,10/28/16 0:30,110782,302.0208333,302,0,30,4.054605,4.059842,4.015714,638.7012,
,10/28/16 1:00,110788,302.0416667,302,1,0,3.829248,3.838177,3.788461,637.3992,
,10/28/16 1:30,110794,302.0625,302,1,30,3.671573,3.673953,3.620965,623.8065,
,10/28/16 2:00,110800,302.0833333,302,2,0,3.600983,3.611932,3.556897,637.98,
,10/28/16 2:30,110806,302.1041667,302,2,30,3.576553,3.577628,3.516364,654.7956,
,10/28/16 3:00,110812,302.125,302,3,0,3.607953,3.616095,3.552731,647.053,
,10/28/16 3:30,110818,302.1458333,302,3,30,3.654221,3.660925,3.601498,572.3273,
,10/28/16 4:00,110824,302.1666667,302,4,0,3.712045,3.724557,3.657614,591.4388,
,10/28/16 4:30,110830,302.1875,302,4,30,3.739108,3.748987,3.684903,607.5687,
,10/28/16 5:00,110836,302.2083333,302,5,0,3.740869,3.741815,3.671774,647.9823,
,10/28/16 5:30,110842,302.2291667,302,5,30,3.764221,3.766998,3.681412,615.9465,
,10/28/16 6:00,110848,302.25,302,6,0,3.843176,3.845248,3.757886,630.2008,
,10/28/16 6:30,110854,302.2708333,302,6,30,3.915707,3.918158,3.832068,607.5849,
,10/28/16 7:00,110860,302.2916667,302,7,0,4.085376,4.09057,3.998935,650.0568,
,10/28/16 7:30,110866,302.3125,302,7,30,4.268988,4.272424,4.171838,695.4506,
,10/28/16 8:00,110872,302.3333333,302,8,0,4.53081,4.528238,4.418988,665.5083,
,10/28/16 8:30,110878,302.3541667,302,8,30,4.948471,4.955218,4.81648,637.2946,
,10/28/16 9:00,110884,302.375,302,9,0,5.291974,5.30719,5.146124,600.0555,
,10/28/16 9:30,110890,302.3958333,302,9,30,5.643182,5.652765,5.479599,626.1011,
,10/28/16 10:00,110896,302.4166667,302,10,0,6.040793,6.04349,5.812482,629.9021,
,10/28/16 10:30,110902,302.4375,302,10,30,6.423776,6.433258,6.158999,620.6696,
,10/28/16 11:00,110908,302.4583333,302,11,0,6.780572,6.788907,6.53222,605.0981,
,10/28/16 11:30,110914,302.4791667,302,11,30,7.241834,7.260117,6.978522,733.2228,
,10/28/16 12:00,110920,302.5,302,12,0,8.082578,8.076117,7.748291,632.1681,
,10/28/16 12:30,110926,302.5208333,302,12,30,8.543347,8.511106,8.24291,600.1251,
,10/28/16 13:00,110932,302.5416667,302,13,0,9.127622,9.104983,8.900846,587.3141,
,10/28/16 13:30,110938,302.5625,302,13,30,9.958414,9.884802,9.741526,599.6038,
,10/28/16 14:00,110944,302.5833333,302,14,0,10.86659,10.8589,10.75865,604.2386,
,10/28/16 14:30,110950,302.6041667,302,14,30,12.08638,12.09707,11.95746,599.2206,
,10/28/16 15:00,110956,302.625,302,15,0,12.47004,12.47234,12.33566,602.3357,
,10/28/16 15:30,110962,302.6458333,302,15,30,12.88622,12.82476,12.83425,637.025,
,10/28/16 16:00,110968,302.6666667,302,16,0,13.1856,13.13963,13.07843,621.039,
,10/28/16 16:30,110974,302.6875,302,16,30,13.14398,13.10132,13.07894,635.1284,
,10/28/16 17:00,110980,302.7083333,302,17,0,12.92146,12.90492,12.90283,580.484,
,10/28/16 17:30,110986,302.7291667,302,17,30,12.83525,12.84564,12.80329,624.571,
,10/28/16 18:00,110992,302.75,302,18,0,12.96097,12.94585,12.91961,625.9103,
,10/28/16 18:30,110998,302.7708333,302,18,30,13.14567,13.06787,13.10271,628.8928,
,10/28/16 19:00,111004,302.7916667,302,19,0,12.97502,12.95338,12.96222,606.6097,
,10/28/16 19:30,111010,302.8125,302,19,30,13.18084,13.20083,13.15638,612.3353,
,10/28/16 20:00,111016,302.8333333,302,20,0,13.08044,13.06186,13.07847,617.7042,
,10/28/16 20:30,111022,302.8541667,302,20,30,12.59377,12.56672,12.5935,629.2103,
,10/28/16 21:00,111028,302.875,302,21,0,12.57367,12.49434,12.62053,622.4435,
,10/28/16 21:30,111034,302.8958333,302,21,30,13.21625,13.18953,13.21212,634.7166,
,10/28/16 22:00,111040,302.9166667,302,22,0,13.34337,13.27104,13.30953,631.2807,
,10/28/16 22:30,111046,302.9375,302,22,30,12.96088,12.90412,12.94048,616.3624,
,10/28/16 23:00,111052,302.9583333,302,23,0,12.9757,12.98497,12.94516,598.7313,
,10/28/16 23:30,111058,302.9791667,302,23,30,12.37204,12.33664,12.36425,605.0791,
,10/29/16 0:00,111064,303,303,0,0,12.30721,12.32295,12.34561,630.1803,
,10/29/16 0:30,111070,303.0208333,303,0,30,12.04594,12.06519,12.04356,623.5692,
,10/29/16 1:00,111076,303.0416667,303,1,0,11.41821,11.42253,11.43835,590.7306,
,10/29/16 1:30,111082,303.0625,303,1,30,10.51137,10.53122,10.5226,613.0529,
,10/29/16 2:00,111088,303.0833333,303,2,0,10.02754,10.04658,10.02024,566.0092,
,10/29/16 2:30,111094,303.1041667,303,2,30,9.858322,9.88074,9.84744,645.9599,
,10/29/16 3:00,111100,303.125,303,3,0,9.718576,9.746536,9.705902,589.7955,
,10/29/16 3:30,111106,303.1458333,303,3,30,9.610016,9.641571,9.59552,592.6207,
,10/29/16 4:00,111112,303.1666667,303,4,0,9.481918,9.502869,9.463651,581.3861,
,10/29/16 4:30,111118,303.1875,303,4,30,9.396927,9.419131,9.37944,566.0465,
,10/29/16 5:00,111124,303.2083333,303,5,0,9.30105,9.32933,9.288092,642.9597,
,10/29/16 5:30,111130,303.2291667,303,5,30,8.434031,8.496405,8.483759,592.0901,
,10/29/16 6:00,111136,303.25,303,6,0,7.112119,7.14281,7.174436,551.9613,
,10/29/16 6:30,111142,303.2708333,303,6,30,6.747602,6.727902,6.767783,175.7632,
,10/29/16 7:00,111148,303.2916667,303,7,0,7.43205,7.333801,7.346845,255.1451,
,10/29/16 7:30,111154,303.3125,303,7,30,7.569196,7.507996,7.488492,589.0883,
,10/29/16 8:00,111160,303.3333333,303,8,0,7.806857,7.763806,7.741251,338.0608,
,10/29/16 8:30,111166,303.3541667,303,8,30,8.007263,8.026636,7.968863,504.5502,
,10/29/16 9:00,111172,303.375,303,9,0,8.643054,8.692404,8.520807,461.817,
,10/29/16 9:30,111178,303.3958333,303,9,30,9.098096,9.195498,9.000958,582.7719,
,10/29/16 10:00,111184,303.4166667,303,10,0,9.555789,9.598776,9.37005,590.9099,
,10/29/16 10:30,111190,303.4375,303,10,30,10.26841,10.29038,10.00265,599.603,
,10/29/16 11:00,111196,303.4583333,303,11,0,10.32127,10.28806,10.1307,605.9933,
,10/29/16 11:30,111202,303.4791667,303,11,30,11.16879,11.25825,10.98286,606.3531,
,10/29/16 12:00,111208,303.5,303,12,0,10.39243,10.49,10.34657,620.1176,
,10/29/16 12:30,111214,303.5208333,303,12,30,10.68007,10.7441,10.54385,595.8856,
,10/29/16 13:00,111220,303.5416667,303,13,0,10.2538,10.42233,10.19484,613.3333,
,10/29/16 13:30,111226,303.5625,303,13,30,10.39066,10.46861,10.25455,605.3892,
,10/29/16 14:00,111232,303.5833333,303,14,0,11.45038,11.56375,11.19642,592.481,
,10/29/16 14:30,111238,303.6041667,303,14,30,10.87387,10.93545,10.89804,576.0893,
,10/29/16 15:00,111244,303.625,303,15,0,11.03866,11.06581,10.92654,623.2294,
,10/29/16 15:30,111250,303.6458333,303,15,30,10.81982,10.89956,10.78787,604.6373,
,10/29/16 16:00,111256,303.6666667,303,16,0,9.247479,9.323108,9.147299,593.7543,
,10/29/16 16:30,111262,303.6875,303,16,30,8.381027,8.453631,8.302905,583.4247,
,10/29/16 17:00,111268,303.7083333,303,17,0,7.720395,7.873236,7.601926,546.9724,
,10/29/16 17:30,111274,303.7291667,303,17,30,7.68566,7.754492,7.546231,605.9003,
,10/29/16 18:00,111280,303.75,303,18,0,7.588492,7.648959,7.482111,492.8109,
,10/29/16 18:30,111286,303.7708333,303,18,30,7.477155,7.536542,7.369293,417.7662,
,10/29/16 19:00,111292,303.7916667,303,19,0,7.321564,7.404303,7.240225,363.4538,
,10/29/16 19:30,111298,303.8125,303,19,30,7.216376,7.276749,7.116669,390.5603,
,10/29/16 20:00,111304,303.8333333,303,20,0,7.194275,7.241318,7.088373,7.377561,
,10/29/16 20:30,111310,303.8541667,303,20,30,7.091617,7.142901,6.991251,7.268494,
,10/29/16 21:00,111316,303.875,303,21,0,6.891943,6.93696,6.789731,7.058932,
,10/29/16 21:30,111322,303.8958333,303,21,30,6.647568,6.691236,6.535937,6.798932,
,10/29/16 22:00,111328,303.9166667,303,22,0,6.398895,6.449548,6.318509,6.499759,
,10/29/16 22:30,111334,303.9375,303,22,30,6.20845,6.25661,6.120252,6.319571,
,10/29/16 23:00,111340,303.9583333,303,23,0,6.040534,6.083337,5.951154,6.192947,
,10/29/16 23:30,111346,303.9791667,303,23,30,5.859732,5.904981,5.779431,5.99476,
,10/30/16 0:00,111352,304,304,0,0,5.621375,5.661166,5.545142,5.709412,
,10/30/16 0:30,111358,304.0208333,304,0,30,5.662763,5.701776,5.562467,5.846426,
,10/30/16 1:00,111364,304.0416667,304,1,0,5.411645,5.451953,5.312644,5.600693,
,10/30/16 1:30,111370,304.0625,304,1,30,5.195346,5.243543,5.093384,5.358612,
,10/30/16 2:00,111376,304.0833333,304,2,0,5.044141,5.084888,4.937497,5.211569,
,10/30/16 2:30,111382,304.1041667,304,2,30,4.843787,4.882294,4.7392,5.006943,
,10/30/16 3:00,111388,304.125,304,3,0,4.755389,4.803836,4.648608,474.4707,
,10/30/16 3:30,111394,304.1458333,304,3,30,4.561404,4.59812,4.452933,215.083,
,10/30/16 4:00,111400,304.1666667,304,4,0,4.388568,4.428235,4.283322,166.4516,
,10/30/16 4:30,111406,304.1875,304,4,30,4.367606,4.403702,4.258948,4.573941,
,10/30/16 5:00,111412,304.2083333,304,5,0,4.260745,4.289712,4.14968,4.555313,
,10/30/16 5:30,111418,304.2291667,304,5,30,4.055682,4.076157,3.940036,4.1194,
,10/30/16 6:00,111424,304.25,304,6,0,4.004807,4.028476,3.892407,4.268655,
,10/30/16 6:30,111430,304.2708333,304,6,30,3.613055,3.606006,3.508319,3.686063,
,10/30/16 7:00,111436,304.2916667,304,7,0,3.991446,4.02078,3.870279,4.219589,
,10/30/16 7:30,111442,304.3125,304,7,30,3.978226,4.014697,3.838287,4.286017,
,10/30/16 8:00,111448,304.3333333,304,8,0,4.006525,4.040887,3.874716,4.400668,
,10/30/16 8:30,111454,304.3541667,304,8,30,4.23129,4.280158,4.09393,4.706442,
,10/30/16 9:00,111460,304.375,304,9,0,4.419614,4.540103,4.23013,5.087714,
,10/30/16 9:30,111466,304.3958333,304,9,30,4.859476,4.971808,4.584985,239.6913,
,10/30/16 10:00,111472,304.4166667,304,10,0,4.96536,5.107089,4.73667,84.33775,
,10/30/16 10:30,111478,304.4375,304,10,30,6.0457,6.348868,5.706354,86.48775,
,10/30/16 11:00,111484,304.4583333,304,11,0,6.394553,6.784317,6.112393,364.7947,
,10/30/16 11:30,111490,304.4791667,304,11,30,6.926965,7.22774,6.669543,592.5568,
,10/30/16 12:00,111496,304.5,304,12,0,6.099359,6.269671,5.982455,633.3712,
,10/30/16 12:30,111502,304.5208333,304,12,30,7.621603,7.595716,7.058118,606.3397,
,10/30/16 13:00,111508,304.5416667,304,13,0,7.053802,7.068765,6.617301,612.6735,
,10/30/16 13:30,111514,304.5625,304,13,30,8.44194,8.41142,7.89155,596.4829,
,10/30/16 14:00,111520,304.5833333,304,14,0,8.449896,8.433871,7.938754,648.4906,
,10/30/16 14:30,111526,304.6041667,304,14,30,7.668277,7.835052,7.413348,628.2928,
,10/30/16 15:00,111532,304.625,304,15,0,7.886441,8.102066,7.617841,565.7926,
,10/30/16 15:30,111538,304.6458333,304,15,30,7.90043,8.503906,7.547849,623.4341,
,10/30/16 16:00,111544,304.6666667,304,16,0,9.147199,9.229584,8.171686,571.226,
,10/30/16 16:30,111550,304.6875,304,16,30,8.988873,9.362101,8.105261,554.7725,
,10/30/16 17:00,111556,304.7083333,304,17,0,6.423273,6.564826,6.368179,559.7213,
,10/30/16 17:30,111562,304.7291667,304,17,30,5.964838,6.02504,5.91622,629.4432,
,10/30/16 18:00,111568,304.75,304,18,0,5.233038,5.314172,5.175565,586.0258,
,10/30/16 18:30,111574,304.7708333,304,18,30,4.979132,5.070426,4.928339,5.381073,
,10/30/16 19:00,111580,304.7916667,304,19,0,4.849228,4.923044,4.791443,5.297571,
,10/30/16 19:30,111586,304.8125,304,19,30,3.177225,3.327957,3.180435,2.923703,
,10/30/16 20:00,111592,304.8333333,304,20,0,2.08194,2.175308,2.129819,1.072055,
,10/30/16 20:30,111598,304.8541667,304,20,30,1.712363,1.773721,1.684244,0.6312744,
,10/30/16 21:00,111604,304.875,304,21,0,1.766992,1.790234,1.748926,0.752301,
,10/30/16 21:30,111610,304.8958333,304,21,30,1.744867,1.72579,1.738943,179.5741,
,10/30/16 22:00,111616,304.9166667,304,22,0,2.972583,2.927084,2.843616,2.748621,
,10/30/16 22:30,111622,304.9375,304,22,30,1.735034,1.844962,1.740323,203.2864,
,10/30/16 23:00,111628,304.9583333,304,23,0,2.696658,2.713049,2.625095,242.7021,
,10/30/16 23:30,111634,304.9791667,304,23,30,3.128784,3.105545,2.966379,213.791,
,10/31/16 0:00,111640,305,305,0,0,1.448816,1.52637,1.464758,337.0912,
,10/31/16 0:30,111646,305.0208333,305,0,30,1.100186,1.075449,1.111865,233.3993,
,10/31/16 1:00,111652,305.0416667,305,1,0,0.7592743,0.7399994,0.7329956,-0.004785156,
,10/31/16 1:30,111658,305.0625,305,1,30,0.5833648,0.5089966,0.5710297,-0.04834289,
,10/31/16 2:00,111664,305.0833333,305,2,0,1.997394,1.941284,1.888889,151.4078,
,10/31/16 2:30,111670,305.1041667,305,2,30,2.035858,2.008032,1.981683,185.1379,
,10/31/16 3:00,111676,305.125,305,3,0,2.684009,2.669925,2.59632,123.6991,
,10/31/16 3:30,111682,305.1458333,305,3,30,2.773483,2.778507,2.740649,464.2741,
,10/31/16 4:00,111688,305.1666667,305,4,0,3.469589,3.482169,3.420764,197.5677,
,10/31/16 4:30,111694,305.1875,305,4,30,3.400342,3.416052,3.363391,380.3691,
,10/31/16 5:00,111700,305.2083333,305,5,0,3.94989,3.964267,3.904474,597.9005,
,10/31/16 5:30,111706,305.2291667,305,5,30,4.041034,4.053995,4.005221,618.8124,
,10/31/16 6:00,111712,305.25,305,6,0,4.022494,4.046808,4.014923,616.8373,
,10/31/16 6:30,111718,305.2708333,305,6,30,4.142663,4.17767,4.14252,658.0162,
,10/31/16 7:00,111724,305.2916667,305,7,0,4.036233,4.046262,4.03649,648.0341,
,10/31/16 7:30,111730,305.3125,305,7,30,3.848782,3.877603,3.877582,628.0833,
,10/31/16 8:00,111736,305.3333333,305,8,0,4.509631,4.533914,4.482251,720.1384,
,10/31/16 8:30,111742,305.3541667,305,8,30,4.827487,4.833884,4.785034,788.5278,
,10/31/16 9:00,111748,305.375,305,9,0,5.588071,5.58873,5.524619,656.4623,
,10/31/16 9:30,111754,305.3958333,305,9,30,5.889746,5.911273,5.849902,573.5544,
,10/31/16 10:00,111760,305.4166667,305,10,0,6.849206,6.853537,6.740927,611.2435,
,10/31/16 10:30,111766,305.4375,305,10,30,7.003375,7.038367,6.959451,602.6242,
,10/31/16 11:00,111772,305.4583333,305,11,0,7.4104,7.399252,7.324823,635.931,
,10/31/16 11:30,111778,305.4791667,305,11,30,7.357199,7.327652,7.202017,594.9995,
,10/31/16 12:00,111784,305.5,305,12,0,7.366889,7.368011,7.286554,617.8473,
,10/31/16 12:30,111790,305.5208333,305,12,30,8.061243,8.030255,7.962494,594.4398,
,10/31/16 13:00,111796,305.5416667,305,13,0,8.319425,8.27829,8.112116,602.2465,
,10/31/16 13:30,111802,305.5625,305,13,30,8.740664,8.789599,8.65552,658.7147,
,10/31/16 14:00,111808,305.5833333,305,14,0,9.340823,9.53194,9.147247,580.5861,
,10/31/16 14:30,111814,305.6041667,305,14,30,10.04132,10.02219,9.665619,591.2289,
,10/31/16 15:00,111820,305.625,305,15,0,11.79311,12.02467,10.6889,586.5536,
,10/31/16 15:30,111826,305.6458333,305,15,30,11.60724,11.58186,10.50989,663.1075,
,10/31/16 16:00,111832,305.6666667,305,16,0,11.03024,11.03537,10.49153,552.3013,
,10/31/16 16:30,111838,305.6875,305,16,30,10.46275,10.48442,10.25325,578.9731,
,10/31/16 17:00,111844,305.7083333,305,17,0,9.919165,9.908261,9.773432,573.1223,
,10/31/16 17:30,111850,305.7291667,305,17,30,9.580002,9.60896,9.530584,601.4332,
,10/31/16 18:00,111856,305.75,305,18,0,9.390973,9.413889,9.321863,617.7898,
,10/31/16 18:30,111862,305.7708333,305,18,30,9.127411,9.161654,9.082507,579.1183,
,10/31/16 19:00,111868,305.7916667,305,19,0,9.103024,9.12178,9.05657,582.9559,
,10/31/16 19:30,111874,305.8125,305,19,30,9.247732,9.266123,9.192996,627.3748,
,10/31/16 20:00,111880,305.8333333,305,20,0,9.442853,9.465261,9.390982,604.3387,
,10/31/16 20:30,111886,305.8541667,305,20,30,9.692255,9.697409,9.625049,599.2972,
,10/31/16 21:00,111892,305.875,305,21,0,9.786581,9.761185,9.698023,587.3013,
,10/31/16 21:30,111898,305.8958333,305,21,30,9.218979,9.168762,9.184833,586.2662,
,10/31/16 22:00,111904,305.9166667,305,22,0,9.250986,9.221189,9.189398,604.0243,
,10/31/16 22:30,111910,305.9375,305,22,30,9.390539,9.34924,9.330142,565.23,
,10/31/16 23:00,111916,305.9583333,305,23,0,9.825653,9.814524,9.805593,613.1561,
,10/31/16 23:30,111922,305.9791667,305,23,30,10.13839,10.10713,10.12799,616.7994,
,11/1/16 0:00,111928,306,306,0,0,10.4279,10.43075,10.41294,640.2888,
,11/1/16 0:30,111934,306.0208333,306,0,30,10.74443,10.73299,10.71605,590.1449,
,11/1/16 1:00,111940,306.0416667,306,1,0,10.90047,10.8988,10.87014,624.314,
,11/1/16 1:30,111946,306.0625,306,1,30,11.22733,11.21237,11.19967,594.0995,
,11/1/16 2:00,111952,306.0833333,306,2,0,11.37693,11.34609,11.32874,582.6703,
,11/1/16 2:30,111958,306.1041667,306,2,30,11.4942,11.46505,11.43382,589.9156,
,11/1/16 3:00,111964,306.125,306,3,0,11.60955,11.57947,11.53835,582.7043,
,11/1/16 3:30,111970,306.1458333,306,3,30,11.5822,11.55783,11.54087,582.145,
,11/1/16 4:00,111976,306.1666667,306,4,0,11.51966,11.49887,11.48961,602.7428,
,11/1/16 4:30,111982,306.1875,306,4,30,11.26859,11.25468,11.23333,551.2382,
,11/1/16 5:00,111988,306.2083333,306,5,0,11.32695,11.29035,11.28255,571.6307,
,11/1/16 5:30,111994,306.2291667,306,5,30,11.08076,11.06626,11.06916,616.4639,
,11/1/16 6:00,112000,306.25,306,6,0,11.25241,11.18915,11.16642,577.6611,
,11/1/16 6:30,112006,306.2708333,306,6,30,10.40784,10.3105,10.3348,586.3916,
,11/1/16 7:00,112012,306.2916667,306,7,0,9.861569,9.987961,9.78609,565.3715,
,11/1/16 7:30,112018,306.3125,306,7,30,9.666669,9.692886,9.558621,600.2527,
,11/1/16 8:00,112024,306.3333333,306,8,0,9.402631,9.406992,9.25766,577.9862,
,11/1/16 8:30,112030,306.3541667,306,8,30,9.825076,9.685369,9.667053,573.1618,
,11/1/16 9:00,112036,306.375,306,9,0,10.18023,10.30218,10.21498,596.7781,
,11/1/16 9:30,112042,306.3958333,306,9,30,10.60482,11.0575,10.75387,626.1534,
,11/1/16 10:00,112048,306.4166667,306,10,0,11.17674,11.93251,11.41031,584.7283,
,11/1/16 10:30,112054,306.4375,306,10,30,11.8937,13.00809,11.96934,633.7233,
,11/1/16 11:00,112060,306.4583333,306,11,0,12.6495,13.91182,12.68517,634.6475,
,11/1/16 11:30,112066,306.4791667,306,11,30,13.82362,15.33325,13.76925,576.9084,
,11/1/16 12:00,112072,306.5,306,12,0,14.6433,16.53147,14.22968,581.4034,
,11/1/16 12:30,112078,306.5208333,306,12,30,15.14533,17.01144,14.78277,218.8144,
,11/1/16 13:00,112084,306.5416667,306,13,0,15.58784,17.25939,14.77328,111.6081,
,11/1/16 13:30,112090,306.5625,306,13,30,16.19226,18.1282,15.48911,16.10624,
,11/1/16 14:00,112096,306.5833333,306,14,0,16.47635,17.5212,15.40338,15.64899,
,11/1/16 14:30,112102,306.6041667,306,14,30,16.82512,18.12818,15.55369,15.91968,
,11/1/16 15:00,112108,306.625,306,15,0,16.7233,17.62128,15.54737,15.60644,
,11/1/16 15:30,112114,306.6458333,306,15,30,16.2248,16.78327,15.24519,85.88107,
,11/1/16 16:00,112120,306.6666667,306,16,0,15.78847,16.29145,14.93078,119.6497,
,11/1/16 16:30,112126,306.6875,306,16,30,14.90496,15.17754,14.36017,115.4605,
,11/1/16 17:00,112132,306.7083333,306,17,0,13.72336,13.77799,13.48958,577.5606,
,11/1/16 17:30,112138,306.7291667,306,17,30,12.05093,12.14857,12.05791,586.4187,
,11/1/16 18:00,112144,306.75,306,18,0,10.26601,10.32362,10.34851,593.8859,
,11/1/16 18:30,112150,306.7708333,306,18,30,9.698191,9.74024,9.753955,8.215317,
,11/1/16 19:00,112156,306.7916667,306,19,0,9.182119,9.199008,9.28139,7.576428,
